Command,Time (s),True Joints,True Positions,True Velocities,Combined Joints,Combined Positions,Combined Velocities,Arm MoveIt Success,Gripper MoveIt Success
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.6080797,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.05696173558280212 -0.00819597901049244 0.0073249539982583375 0.05173677463077713 0.0022776597416690235 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08069887540035436 -0.01254274839349856 0.009477202430307141 0.05451927743394558 0.0022776597416690235 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.6259863,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.05696173558280212 -0.00819597901049244 0.0073249539982583375 0.05173677463077713 0.0022776597416690235 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08069887540035436 -0.01254274839349856 0.009477202430307141 0.05451927743394558 0.002998278734455586 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.6288922,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.055111426553420086 -0.006905504769927343 0.005989276613917635 0.049723004136065355 0.002998278734455586 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08069887540035436 -0.01254274839349856 0.009477202430307141 0.05451927743394558 0.002998278734455586 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.655405,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.055111426553420086 -0.006905504769927343 0.005989276613917635 0.049723004136065355 0.002998278734455586 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08069887540035436 -0.01254274839349856 0.009477202430307141 0.05451927743394558 0.002998278734455586 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.6592937,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.05849644017790919 -0.009266338996534404 0.008432806895681114 0.05340705931438886 0.0016799556490070555 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08069887540035436 -0.01254274839349856 0.009477202430307141 0.05451927743394558 0.004379794042101307 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.67435,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.06009969829580181 -0.01038451075555586 0.009590146332134664 0.05515195373037604 0.0010555527888650548 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08069887540035436 -0.01254274839349856 0.009477202430307141 0.05451927743394558 0.005468560463528362 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.6756783,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.055111426553420086 -0.006905504769927343 0.005989276613917635 0.049723004136065355 0.002998278734455586 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08069887540035436 -0.01254274839349856 0.009477202430307141 0.05451927743394558 0.005468560463528362 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.7038534,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.05156415639602163 -0.004431506810798873 0.0034286186642742953 0.04586235822972914 0.004379794042101307 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08069887540035436 -0.01254274839349856 0.009477202430307141 0.05451927743394558 0.007101384529054884 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.70788,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04457602049799672 0.00044227871516887957 -0.001615887377405083 0.03825687089706513 0.007101384529054884 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07469064610843112 -0.009364924297330823 0.008190511312808457 0.03555258970593744 0.007101384529054884 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.72474,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04457602049799672 0.00044227871516887957 -0.001615887377405083 0.03825687089706513 0.007101384529054884 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07469064610843112 -0.009364924297330823 0.008190511312808457 0.03555258970593744 0.008067892329715462 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.7259278,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04209435108818143 0.0021730871347952906 -0.003407323107039754 0.03555596388328696 0.008067892329715462 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07469064610843112 -0.009364924297330823 0.008190511312808457 0.03555258970593744 0.008067892329715462 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.7553039,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04209435108818143 0.0021730871347952906 -0.003407323107039754 0.03555596388328696 0.008067892329715462 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07469064610843112 -0.009364924297330823 0.008190511312808457 0.03555258970593744 0.0092455061086731 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.758268,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04876856765825564 -0.0024817593923874243 0.0014105748706930567 0.042819799378172346 0.005468560463528362 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07469064610843112 -0.009364924297330823 0.008190511312808457 0.03555258970593744 0.0092455061086731 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.7842746,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04876856765825564 -0.0024817593923874243 0.0014105748706930567 0.042819799378172346 0.005468560463528362 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07469064610843112 -0.009364924297330823 0.008190511312808457 0.03555258970593744 0.0092455061086731 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.7855613,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.03907063199370661 0.0042819411371064165 -0.00559004672074777 0.03226512100241762 0.0092455061086731 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07469064610843112 -0.009364924297330823 0.008190511312808457 0.03555258970593744 0.010101111158124673 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.8042994,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.03907063199370661 0.0042819411371064165 -0.00559004672074777 0.03226512100241762 0.0092455061086731 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07469064610843112 -0.009364924297330823 0.008190511312808457 0.03555258970593744 0.010493287107948564 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.8080697,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.035866746899417316 0.006516449599345147 -0.00790282625893004 0.02877819575432458 0.010493287107948564 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07558881662229444 -0.011466273062695542 0.006632362930311331 0.048258376126876446 0.010493287107948564 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.8345761,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.035866746899417316 0.006516449599345147 -0.00790282625893004 0.02877819575432458 0.010493287107948564 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07558881662229444 -0.011466273062695542 0.006632362930311331 0.048258376126876446 0.01081273491154581 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.836377,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.03687372382943075 0.005814146487599717 -0.007175922649525378 0.029874131837603488 0.010101111158124673 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07558881662229444 -0.011466273062695542 0.006632362930311331 0.048258376126876446 0.01081273491154581 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.8557942,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.03907063199370661 0.0042819411371064165 -0.00559004672074777 0.03226512100241762 0.0092455061086731 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07558881662229444 -0.011466273062695542 0.006632362930311331 0.048258376126876446 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.859246,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.03504651157210987 0.007088512181477884 -0.008494927231861987 0.027885498548278057 0.01081273491154581 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07558881662229444 -0.011466273062695542 0.006632362930311331 0.048258376126876446 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.8853638,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.03504651157210987 0.007088512181477884 -0.008494927231861987 0.027885498548278057 0.01081273491154581 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07558881662229444 -0.011466273062695542 0.006632362930311331 0.048258376126876446 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.8875546,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07558881662229444 -0.011466273062695542 0.006632362930311331 0.048258376126876446 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.9050353,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07558881662229444 -0.011466273062695542 0.006632362930311331 0.048258376126876446 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.9084032,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07558881662229444 -0.011466273062695542 0.006632362930311331 0.048258376126876446 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.9343143,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07558881662229444 -0.011466273062695542 0.006632362930311331 0.048258376126876446 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.9355018,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07558881662229444 -0.011466273062695542 0.006632362930311331 0.048258376126876446 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.9667459,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07558881662229444 -0.011466273062695542 0.006632362930311331 0.048258376126876446 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.9690242,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07558881662229444 -0.011466273062695542 0.006632362930311331 0.048258376126876446 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275611.9856853,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07558881662229444 -0.011466273062695542 0.006632362930311331 0.048258376126876446 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.0098972,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0828570740925696 -0.012157802673973261 0.004171330615927449 0.0489872998776546 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.0144286,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0828570740925696 -0.012157802673973261 0.004171330615927449 0.0489872998776546 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.0164058,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0828570740925696 -0.012157802673973261 0.004171330615927449 0.0489872998776546 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.0352952,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0828570740925696 -0.012157802673973261 0.004171330615927449 0.0489872998776546 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.0374932,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0828570740925696 -0.012157802673973261 0.004171330615927449 0.0489872998776546 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.0647104,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0828570740925696 -0.012157802673973261 0.004171330615927449 0.0489872998776546 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.0672626,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0828570740925696 -0.012157802673973261 0.004171330615927449 0.0489872998776546 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.0855267,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0828570740925696 -0.012157802673973261 0.004171330615927449 0.0489872998776546 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.1086195,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0828570740925696 -0.012157802673973261 0.004171330615927449 0.0489872998776546 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.1128373,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0828570740925696 -0.012157802673973261 0.004171330615927449 0.0489872998776546 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.1172426,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0828570740925696 -0.012157802673973261 0.004171330615927449 0.0489872998776546 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.1192183,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0828570740925696 -0.012157802673973261 0.004171330615927449 0.0489872998776546 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.14406,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0828570740925696 -0.012157802673973261 0.004171330615927449 0.0489872998776546 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.1451256,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0828570740925696 -0.012157802673973261 0.004171330615927449 0.0489872998776546 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.1754754,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0828570740925696 -0.012157802673973261 0.004171330615927449 0.0489872998776546 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.1795077,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0828570740925696 -0.012157802673973261 0.004171330615927449 0.0489872998776546 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275612.2042253,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0349468544125557 0.007158016785979271 -0.008566866465844217 0.027777037397027013 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0828570740925696 -0.012157802673973261 0.004171330615927449 0.0489872998776546 0.010851547261700033 -0.0015481466893106696,0.0 0.0 0.0 0.0 0.0 0.0,Yes,In Progress
